country_/_registry,anomaly,years,population,live_births,still_births,termination_of_pregnancy_for_fetal_anomaly_following_prenatal_diagnosis,total_no_of_cases,lb_proportion_,still_birth_proportion_,topfa_proportion_,country_name,gdp
Styria - Austria,Ventricular septal defect (VSD),2000,10719,46,0,3,49,93.88 ,0,6.12 ,Austria,196799778883.361
Styria - Austria,Ventricular septal defect (VSD),2001,10050,43,1,0,44,97.73 ,2.27 ,0,Austria,197337879194.631
Styria - Austria,Ventricular septal defect (VSD),2002,10511,27,1,6,34,79.41 ,2.94 ,17.65 ,Austria,213377771503.858
Styria - Austria,Ventricular septal defect (VSD),2003,10404,39,0,5,44,88.64 ,0,11.36 ,Austria,261695778781.038
Styria - Austria,Ventricular septal defect (VSD),2004,10510,62,1,3,66,93.94 ,1.52 ,4.55 ,Austria,300904221504.842
Styria - Austria,Ventricular septal defect (VSD),2005,10473,43,0,4,47,91.49 ,0,8.51 ,Austria,315974418604.651
Styria - Austria,Ventricular septal defect (VSD),2006,10327,28,0,1,29,96.55 ,0,3.45 ,Austria,335998557270.104
Styria - Austria,Ventricular septal defect (VSD),2007,10209,21,0,2,23,91.30 ,0,8.70 ,Austria,388691445387.353
Styria - Austria,Ventricular septal defect (VSD),2008,10281,22,0,7,29,75.86 ,0,24.14 ,Austria,430294287388.311
Styria - Austria,Ventricular septal defect (VSD),2009,10235,30,2,2,34,88.24 ,5.88 ,5.88 ,Austria,400172297860.517
Styria - Austria,Ventricular septal defect (VSD),2010,10442,29,0,1,30,96.67 ,0,3.33 ,Austria,391892746544.69
Styria - Austria,Ventricular septal defect (VSD),2011,10226,31,0,1,32,96.88 ,0,3.13 ,Austria,431120310088.82
Styria - Austria,Ventricular septal defect (VSD),2012,10385,29,0,4,33,87.88 ,0,12.12 ,Austria,409425234155.263
Styria - Austria,Ventricular septal defect (VSD),2013,10338,14,0,3,17,82.35 ,0,17.65 ,Austria,430068712971.867
Styria - Austria,Ventricular septal defect (VSD),2014,10457,24,1,5,30,80.00 ,3.33 ,16.67 ,Austria,441996131736.508
Styria - Austria,Ventricular septal defect (VSD),2015,11176,22,1,3,26,84.62 ,3.85 ,11.54 ,Austria,381817565893.574
Styria - Austria,Ventricular septal defect (VSD),2016,11247,27,0,1,28,96.43 ,0,3.57 ,Austria,395568644341.038
Styria - Austria,Atrial septal defect (ASD),2000,10719,101,0,0,101,100.00 ,0,0,Austria,196799778883.361
Styria - Austria,Atrial septal defect (ASD),2001,10050,142,0,0,142,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Atrial septal defect (ASD),2002,10511,133,0,1,134,99.25 ,0,0.75 ,Austria,213377771503.858
Styria - Austria,Atrial septal defect (ASD),2003,10404,112,0,0,112,100.00 ,0,0,Austria,261695778781.038
Styria - Austria,Atrial septal defect (ASD),2004,10510,151,1,0,152,99.34 ,0.66 ,0,Austria,300904221504.842
Styria - Austria,Atrial septal defect (ASD),2005,10473,100,0,0,100,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Atrial septal defect (ASD),2006,10327,64,0,0,64,100.00 ,0,0,Austria,335998557270.104
Styria - Austria,Atrial septal defect (ASD),2007,10209,40,0,1,41,97.56 ,0,2.44 ,Austria,388691445387.353
Styria - Austria,Atrial septal defect (ASD),2008,10281,54,0,0,54,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Atrial septal defect (ASD),2009,10235,53,0,2,55,96.36 ,0,3.64 ,Austria,400172297860.517
Styria - Austria,Atrial septal defect (ASD),2010,10442,46,0,0,46,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Atrial septal defect (ASD),2011,10226,52,0,0,52,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Atrial septal defect (ASD),2012,10385,40,0,0,40,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,Atrial septal defect (ASD),2013,10338,27,0,0,27,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,Atrial septal defect (ASD),2014,10457,39,0,0,39,100.00 ,0,0,Austria,441996131736.508
Styria - Austria,Atrial septal defect (ASD),2015,11176,45,0,0,45,100.00 ,0,0,Austria,381817565893.574
Styria - Austria,Atrial septal defect (ASD),2016,11247,61,0,0,61,100.00 ,0,0,Austria,395568644341.038
Styria - Austria,Atrioventricular septal defect (AVSD),2000,10719,6,0,2,8,75.00 ,0,25.00 ,Austria,196799778883.361
Styria - Austria,Atrioventricular septal defect (AVSD),2001,10050,2,0,0,2,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Atrioventricular septal defect (AVSD),2002,10511,4,0,0,4,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Atrioventricular septal defect (AVSD),2003,10404,5,1,1,7,71.43 ,14.29 ,14.29 ,Austria,261695778781.038
Styria - Austria,Atrioventricular septal defect (AVSD),2004,10510,4,0,1,5,80.00 ,0,20.00 ,Austria,300904221504.842
Styria - Austria,Atrioventricular septal defect (AVSD),2005,10473,2,0,0,2,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Atrioventricular septal defect (AVSD),2006,10327,4,0,1,5,80.00 ,0,20.00 ,Austria,335998557270.104
Styria - Austria,Atrioventricular septal defect (AVSD),2007,10209,4,0,1,5,80.00 ,0,20.00 ,Austria,388691445387.353
Styria - Austria,Atrioventricular septal defect (AVSD),2008,10281,3,1,0,4,75.00 ,25.00 ,0,Austria,430294287388.311
Styria - Austria,Atrioventricular septal defect (AVSD),2009,10235,4,1,1,6,66.67 ,16.67 ,16.67 ,Austria,400172297860.517
Styria - Austria,Atrioventricular septal defect (AVSD),2010,10442,1,0,2,3,33.33 ,0,66.67 ,Austria,391892746544.69
Styria - Austria,Atrioventricular septal defect (AVSD),2011,10226,3,0,0,3,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Atrioventricular septal defect (AVSD),2012,10385,8,0,1,9,88.89 ,0,11.11 ,Austria,409425234155.263
Styria - Austria,Atrioventricular septal defect (AVSD),2013,10338,2,0,0,2,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,Atrioventricular septal defect (AVSD),2014,10457,2,0,2,4,50.00 ,0,50.00 ,Austria,441996131736.508
Styria - Austria,Atrioventricular septal defect (AVSD),2015,11176,2,1,3,6,33.33 ,16.67 ,50.00 ,Austria,381817565893.574
Styria - Austria,Atrioventricular septal defect (AVSD),2016,11247,4,0,1,5,80.00 ,0,20.00 ,Austria,395568644341.038
Styria - Austria,Tetralogy of Fallot,2000,10719,2,0,1,3,66.67 ,0,33.33 ,Austria,196799778883.361
Styria - Austria,Tetralogy of Fallot,2001,10050,4,0,0,4,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Tetralogy of Fallot,2002,10511,2,0,0,2,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Tetralogy of Fallot,2003,10404,4,2,0,6,66.67 ,33.33 ,0,Austria,261695778781.038
Styria - Austria,Tetralogy of Fallot,2004,10510,2,0,0,2,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Tetralogy of Fallot,2005,10473,1,0,1,2,50.00 ,0,50.00 ,Austria,315974418604.651
Styria - Austria,Tetralogy of Fallot,2006,10327,3,0,1,4,75.00 ,0,25.00 ,Austria,335998557270.104
Styria - Austria,Tetralogy of Fallot,2007,10209,3,0,1,4,75.00 ,0,25.00 ,Austria,388691445387.353
Styria - Austria,Tetralogy of Fallot,2008,10281,4,0,3,7,57.14 ,0,42.86 ,Austria,430294287388.311
Styria - Austria,Tetralogy of Fallot,2009,10235,4,0,1,5,80.00 ,0,20.00 ,Austria,400172297860.517
Styria - Austria,Tetralogy of Fallot,2010,10442,2,0,0,2,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Tetralogy of Fallot,2011,10226,3,0,0,3,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Tetralogy of Fallot,2012,10385,5,0,3,8,62.50 ,0,37.50 ,Austria,409425234155.263
Styria - Austria,Tetralogy of Fallot,2013,10338,4,0,0,4,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,Tetralogy of Fallot,2014,10457,3,0,0,3,100.00 ,0,0,Austria,441996131736.508
Styria - Austria,Tetralogy of Fallot,2015,11176,4,0,0,4,100.00 ,0,0,Austria,381817565893.574
Styria - Austria,Tetralogy of Fallot,2016,11247,3,0,3,6,50.00 ,0,50.00 ,Austria,395568644341.038
Styria - Austria,Tricuspid atresia and stenosis,2002,10511,2,0,0,2,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Tricuspid atresia and stenosis,2005,10473,3,0,0,3,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Tricuspid atresia and stenosis,2012,10385,1,0,0,1,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,Tricuspid atresia and stenosis,2013,10338,1,0,0,1,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,Ebstein's anomaly,2000,10719,1,0,0,1,100.00 ,0,0,Austria,196799778883.361
Styria - Austria,Ebstein's anomaly,2001,10050,2,0,0,2,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Ebstein's anomaly,2002,10511,1,1,0,2,50.00 ,50.00 ,0,Austria,213377771503.858
Styria - Austria,Ebstein's anomaly,2005,10473,1,0,0,1,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Ebstein's anomaly,2008,10281,2,0,0,2,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Ebstein's anomaly,2010,10442,2,0,0,2,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Ebstein's anomaly,2015,11176,3,0,0,3,100.00 ,0,0,Austria,381817565893.574
Styria - Austria,Pulmonary valve stenosis,2000,10719,8,0,0,8,100.00 ,0,0,Austria,196799778883.361
Styria - Austria,Pulmonary valve stenosis,2001,10050,8,0,0,8,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Pulmonary valve stenosis,2002,10511,12,0,0,12,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Pulmonary valve stenosis,2003,10404,17,0,0,17,100.00 ,0,0,Austria,261695778781.038
Styria - Austria,Pulmonary valve stenosis,2004,10510,17,0,0,17,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Pulmonary valve stenosis,2005,10473,19,0,0,19,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Pulmonary valve stenosis,2006,10327,7,0,0,7,100.00 ,0,0,Austria,335998557270.104
Styria - Austria,Pulmonary valve stenosis,2007,10209,6,0,0,6,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Pulmonary valve stenosis,2008,10281,4,0,0,4,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Pulmonary valve stenosis,2009,10235,2,0,0,2,100.00 ,0,0,Austria,400172297860.517
Styria - Austria,Pulmonary valve stenosis,2010,10442,8,0,0,8,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Pulmonary valve stenosis,2011,10226,7,0,0,7,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Pulmonary valve stenosis,2012,10385,6,0,0,6,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,Pulmonary valve stenosis,2013,10338,7,0,0,7,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,Pulmonary valve stenosis,2014,10457,2,0,0,2,100.00 ,0,0,Austria,441996131736.508
Styria - Austria,Pulmonary valve stenosis,2015,11176,3,0,0,3,100.00 ,0,0,Austria,381817565893.574
Styria - Austria,Pulmonary valve atresia,2001,10050,2,0,0,2,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Pulmonary valve atresia,2004,10510,1,0,0,1,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Pulmonary valve atresia,2007,10209,1,0,1,2,50.00 ,0,50.00 ,Austria,388691445387.353
Styria - Austria,Pulmonary valve atresia,2008,10281,1,0,0,1,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Pulmonary valve atresia,2011,10226,2,0,0,2,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Aortic valve atresia/stenosis,2002,10511,2,1,0,3,66.67 ,33.33 ,0,Austria,213377771503.858
Styria - Austria,Aortic valve atresia/stenosis,2003,10404,3,0,0,3,100.00 ,0,0,Austria,261695778781.038
Styria - Austria,Aortic valve atresia/stenosis,2004,10510,6,0,0,6,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Aortic valve atresia/stenosis,2005,10473,1,0,0,1,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Aortic valve atresia/stenosis,2006,10327,2,0,0,2,100.00 ,0,0,Austria,335998557270.104
Styria - Austria,Aortic valve atresia/stenosis,2007,10209,1,0,0,1,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Aortic valve atresia/stenosis,2008,10281,3,0,0,3,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Aortic valve atresia/stenosis,2009,10235,3,1,0,4,75.00 ,25.00 ,0,Austria,400172297860.517
Styria - Austria,Aortic valve atresia/stenosis,2011,10226,5,0,0,5,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Aortic valve atresia/stenosis,2012,10385,2,0,0,2,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,Aortic valve atresia/stenosis,2013,10338,2,0,0,2,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,Aortic valve atresia/stenosis,2015,11176,1,0,0,1,100.00 ,0,0,Austria,381817565893.574
Styria - Austria,Aortic valve atresia/stenosis,2016,11247,4,0,1,5,80.00 ,0,20.00 ,Austria,395568644341.038
Styria - Austria,Mitral valve anomalies,2000,10719,6,0,0,6,100.00 ,0,0,Austria,196799778883.361
Styria - Austria,Mitral valve anomalies,2001,10050,3,0,0,3,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Mitral valve anomalies,2002,10511,6,0,0,6,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Mitral valve anomalies,2003,10404,2,0,0,2,100.00 ,0,0,Austria,261695778781.038
Styria - Austria,Mitral valve anomalies,2004,10510,4,0,0,4,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Mitral valve anomalies,2005,10473,3,0,0,3,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Mitral valve anomalies,2006,10327,2,0,0,2,100.00 ,0,0,Austria,335998557270.104
Styria - Austria,Mitral valve anomalies,2007,10209,2,0,0,2,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Mitral valve anomalies,2009,10235,3,1,1,5,60.00 ,20.00 ,20.00 ,Austria,400172297860.517
Styria - Austria,Mitral valve anomalies,2010,10442,4,0,0,4,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Mitral valve anomalies,2011,10226,4,0,0,4,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Mitral valve anomalies,2013,10338,2,0,0,2,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,Hypoplastic left heart,2000,10719,3,0,3,6,50.00 ,0,50.00 ,Austria,196799778883.361
Styria - Austria,Hypoplastic left heart,2001,10050,2,0,1,3,66.67 ,0,33.33 ,Austria,197337879194.631
Styria - Austria,Hypoplastic left heart,2002,10511,2,0,0,2,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Hypoplastic left heart,2003,10404,3,0,0,3,100.00 ,0,0,Austria,261695778781.038
Styria - Austria,Hypoplastic left heart,2004,10510,7,0,3,10,70.00 ,0,30.00 ,Austria,300904221504.842
Styria - Austria,Hypoplastic left heart,2005,10473,3,1,0,4,75.00 ,25.00 ,0,Austria,315974418604.651
Styria - Austria,Hypoplastic left heart,2006,10327,2,0,2,4,50.00 ,0,50.00 ,Austria,335998557270.104
Styria - Austria,Hypoplastic left heart,2007,10209,4,0,0,4,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Hypoplastic left heart,2009,10235,5,2,0,7,71.43 ,28.57 ,0,Austria,400172297860.517
Styria - Austria,Hypoplastic left heart,2010,10442,1,0,0,1,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Hypoplastic left heart,2011,10226,4,0,2,6,66.67 ,0,33.33 ,Austria,431120310088.82
Styria - Austria,Hypoplastic left heart,2012,10385,1,0,2,3,33.33 ,0,66.67 ,Austria,409425234155.263
Styria - Austria,Hypoplastic left heart,2013,10338,3,0,4,7,42.86 ,0,57.14 ,Austria,430068712971.867
Styria - Austria,Hypoplastic left heart,2014,10457,1,0,3,4,25.00 ,0,75.00 ,Austria,441996131736.508
Styria - Austria,Hypoplastic left heart,2015,11176,2,0,1,3,66.67 ,0,33.33 ,Austria,381817565893.574
Styria - Austria,Hypoplastic left heart,2016,11247,4,0,1,5,80.00 ,0,20.00 ,Austria,395568644341.038
Styria - Austria,Hypoplastic right heart,2002,10511,2,0,0,2,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Hypoplastic right heart,2004,10510,1,0,0,1,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Hypoplastic right heart,2005,10473,1,0,0,1,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Hypoplastic right heart,2007,10209,2,0,0,2,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Hypoplastic right heart,2008,10281,1,0,0,1,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Hypoplastic right heart,2010,10442,1,0,0,1,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Hypoplastic right heart,2011,10226,2,0,0,2,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Hypoplastic right heart,2012,10385,1,0,0,1,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,Coarctation of aorta,2000,10719,4,0,1,5,80.00 ,0,20.00 ,Austria,196799778883.361
Styria - Austria,Coarctation of aorta,2001,10050,6,0,0,6,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Coarctation of aorta,2002,10511,7,0,0,7,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Coarctation of aorta,2003,10404,9,0,0,9,100.00 ,0,0,Austria,261695778781.038
Styria - Austria,Coarctation of aorta,2004,10510,9,0,0,9,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Coarctation of aorta,2005,10473,7,0,0,7,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Coarctation of aorta,2006,10327,7,0,1,8,87.50 ,0,12.50 ,Austria,335998557270.104
Styria - Austria,Coarctation of aorta,2007,10209,6,0,0,6,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Coarctation of aorta,2008,10281,4,1,0,5,80.00 ,20.00 ,0,Austria,430294287388.311
Styria - Austria,Coarctation of aorta,2009,10235,8,1,0,9,88.89 ,11.11 ,0,Austria,400172297860.517
Styria - Austria,Coarctation of aorta,2010,10442,6,0,0,6,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,Coarctation of aorta,2011,10226,6,0,0,6,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Coarctation of aorta,2012,10385,2,0,0,2,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,Coarctation of aorta,2013,10338,6,0,0,6,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,Coarctation of aorta,2014,10457,11,0,1,12,91.67 ,0,8.33 ,Austria,441996131736.508
Styria - Austria,Coarctation of aorta,2015,11176,7,0,0,7,100.00 ,0,0,Austria,381817565893.574
Styria - Austria,Coarctation of aorta,2016,11247,1,0,0,1,100.00 ,0,0,Austria,395568644341.038
Styria - Austria,Aortic atresia/interrupted aortic arch,2001,10050,2,0,0,2,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,Aortic atresia/interrupted aortic arch,2002,10511,1,0,0,1,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Aortic atresia/interrupted aortic arch,2004,10510,1,0,0,1,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Aortic atresia/interrupted aortic arch,2011,10226,1,0,0,1,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Aortic atresia/interrupted aortic arch,2014,10457,1,0,0,1,100.00 ,0,0,Austria,441996131736.508
Styria - Austria,Total anomalous pulm venous return,2002,10511,1,0,0,1,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,Total anomalous pulm venous return,2003,10404,1,0,0,1,100.00 ,0,0,Austria,261695778781.038
Styria - Austria,Total anomalous pulm venous return,2004,10510,1,0,0,1,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,Total anomalous pulm venous return,2005,10473,1,0,0,1,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,Total anomalous pulm venous return,2007,10209,2,0,0,2,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,Total anomalous pulm venous return,2008,10281,1,0,0,1,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,Total anomalous pulm venous return,2009,10235,1,0,0,1,100.00 ,0,0,Austria,400172297860.517
Styria - Austria,Total anomalous pulm venous return,2011,10226,1,0,0,1,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,Total anomalous pulm venous return,2012,10385,1,0,0,1,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,Total anomalous pulm venous return,2013,10338,2,0,0,2,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,Total anomalous pulm venous return,2016,11247,1,0,0,1,100.00 ,0,0,Austria,395568644341.038
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2000,10719,2,0,0,2,100.00 ,0,0,Austria,196799778883.361
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2001,10050,2,0,0,2,100.00 ,0,0,Austria,197337879194.631
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2002,10511,1,0,0,1,100.00 ,0,0,Austria,213377771503.858
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2003,10404,2,0,0,2,100.00 ,0,0,Austria,261695778781.038
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2004,10510,1,0,0,1,100.00 ,0,0,Austria,300904221504.842
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2005,10473,2,0,0,2,100.00 ,0,0,Austria,315974418604.651
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2006,10327,6,0,0,6,100.00 ,0,0,Austria,335998557270.104
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2007,10209,4,0,0,4,100.00 ,0,0,Austria,388691445387.353
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2008,10281,13,0,0,13,100.00 ,0,0,Austria,430294287388.311
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2009,10235,5,0,0,5,100.00 ,0,0,Austria,400172297860.517
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2010,10442,10,0,0,10,100.00 ,0,0,Austria,391892746544.69
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2011,10226,7,0,0,7,100.00 ,0,0,Austria,431120310088.82
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2012,10385,7,0,0,7,100.00 ,0,0,Austria,409425234155.263
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2013,10338,7,0,0,7,100.00 ,0,0,Austria,430068712971.867
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2014,10457,3,0,0,3,100.00 ,0,0,Austria,441996131736.508
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2015,11176,2,0,0,2,100.00 ,0,0,Austria,381817565893.574
Styria - Austria,PDA as only CHD in term infants (>=37 weeks),2016,11247,1,0,0,1,100.00 ,0,0,Austria,395568644341.038
Styria - Austria,Respiratory,2000,10719,10,0,1,11,90.91 ,0,9.09 ,Austria,196799778883.361
Styria - Austria,Respiratory,2001,10050,7,1,0,8,87.50 ,12.50 ,0,Austria,197337879194.631
